choice1,choice2,choice3,choice4,choice5,pb_choice,count
8,62,4,45,57,10,1
8,60,1,45,10,6,1
8,58,22,15,7,18,1
8,54,20,24,7,3,1
8,52,47,62,3,12,1
8,50,60,24,69,11,1
8,50,42,25,64,8,1
8,48,20,45,16,10,1
9,61,39,28,59,18,1
9,61,17,30,56,5,1
9,58,67,26,3,3,1
9,56,48,52,51,20,1
9,55,5,32,16,1,1
9,54,4,10,51,21,1
9,49,50,7,33,21,1
9,48,28,56,40,20,1
9,47,5,40,3,14,1
9,39,16,13,46,18,1
9,36,45,46,59,22,1
9,27,68,14,31,17,1
9,27,42,12,11,24,1
9,25,38,43,61,25,1
9,24,16,23,30,5,1
9,22,10,61,57,16,1
10,31,42,62,43,25,1
10,30,8,48,37,19,1
10,21,59,15,54,17,1
10,19,56,66,59,25,1
10,15,29,12,22,18,1
10,13,67,48,40,22,1
10,13,66,5,27,9,1
10,12,19,48,22,14,1
10,11,44,8,5,2,1
10,8,53,28,51,15,1
10,7,57,38,19,24,1
10,6,47,55,27,1,1
9,65,7,20,51,2,1
9,62,63,20,66,26,1
9,62,25,22,6,11,1
9,61,47,16,54,10,1
11,6,42,49,21,24,1
11,5,46,9,59,4,1
11,2,65,13,5,8,1
10,69,8,1,43,11,1
10,67,24,2,1,1,1
10,61,13,55,15,13,1
10,53,52,15,24,11,1
10,52,6,20,9,7,1
10,51,27,20,28,18,1
10,50,35,67,26,15,1
10,50,2,6,51,5,1
10,49,24,20,6,13,1
10,42,15,40,16,11,1
10,41,11,27,36,21,1
10,33,64,30,47,5,1
10,32,7,26,66,18,1
11,40,69,46,24,15,1
11,35,42,18,64,24,1
11,33,7,32,28,6,1
11,31,66,38,50,9,1
11,30,36,69,46,21,1
11,28,21,35,51,11,1
11,27,61,50,8,15,1
11,25,52,47,40,18,1
11,25,23,69,29,3,1
11,25,17,54,27,22,1
11,19,7,44,5,24,1
11,18,36,54,30,21,1
11,14,53,56,7,10,1
11,12,48,19,33,5,1
11,9,17,27,28,17,1
11,7,18,26,19,24,1
12,4,40,31,1,13,1
12,4,34,23,35,19,1
12,2,61,46,41,13,1
12,2,50,51,34,4,1
12,2,21,27,55,3,1
12,1,43,53,17,1,1
11,63,39,55,62,18,1
11,63,21,29,42,24,1
11,62,22,2,5,17,1
11,61,55,12,44,19,1
11,60,54,31,6,1,1
11,57,49,17,51,16,1
11,53,58,19,39,10,1
11,45,32,6,48,6,1
11,43,27,64,53,19,1
11,41,45,18,35,5,1
12,36,47,13,51,17,1
12,32,51,63,14,5,1
12,30,42,60,22,5,1
12,28,66,15,60,20,1
12,24,47,11,13,22,1
12,17,45,33,47,5,1
12,17,27,39,52,13,1
12,14,67,37,29,14,1
12,14,54,69,55,20,1
12,14,20,60,57,6,1
12,14,8,36,31,24,1
12,13,33,30,23,14,1
12,11,50,40,55,6,1
12,11,44,32,20,22,1
12,7,13,38,50,15,1
12,6,64,24,25,23,1
13,6,20,3,58,7,1
13,2,4,34,53,22,1
12,67,42,57,39,6,1
12,66,23,44,46,22,1
12,64,32,29,50,8,1
12,64,1,8,9,4,1
12,59,66,62,20,18,1
12,56,5,35,53,17,1
12,55,1,52,32,14,1
12,54,13,1,26,8,1
12,44,55,38,46,15,1
12,42,17,18,5,17,1
12,42,13,22,14,5,1
12,38,3,59,10,21,1
12,37,68,45,38,6,1
12,37,4,48,62,20,1
13,36,55,67,65,24,1
13,32,45,65,24,4,1
13,32,19,38,50,1,1
13,25,54,49,58,6,1
13,23,32,37,33,13,1
13,22,38,5,33,6,1
13,20,17,5,51,16,1
13,18,61,43,50,18,1
13,18,11,15,5,19,1
13,17,55,57,30,9,1
13,16,53,39,58,3,1
13,12,53,31,1,3,1
13,12,42,21,52,13,1
13,12,38,62,31,4,1
13,11,56,31,12,26,1
13,11,8,27,38,2,1
13,68,37,28,49,8,1
13,67,37,47,36,14,1
13,64,66,68,18,20,1
13,63,24,37,26,6,1
13,61,32,9,51,24,1
13,59,50,44,38,22,1
13,59,28,6,60,20,1
13,56,53,38,23,21,1
13,54,25,45,53,5,1
13,51,69,22,34,3,1
13,47,64,17,16,7,1
13,46,28,22,24,9,1
13,46,4,12,54,22,1
13,43,69,42,16,6,1
13,40,21,5,26,9,1
13,37,35,45,12,26,1
14,59,39,22,38,19,1
14,54,20,52,7,15,1
14,52,15,12,11,5,1
14,46,67,45,6,25,1
14,46,29,51,33,11,1
14,42,38,51,43,25,1
14,40,1,67,58,2,1
14,36,16,26,19,18,1
14,34,32,69,67,12,1
14,33,24,34,11,20,1
14,21,27,2,41,10,1
14,19,51,16,40,18,1
14,18,8,59,45,9,1
14,9,41,3,49,1,1
14,7,47,63,33,26,1
14,5,2,29,25,7,1
15,34,19,54,56,1,1
15,33,29,43,9,17,1
15,29,33,38,4,6,1
15,28,20,57,42,24,1
15,25,28,5,1,18,1
15,24,22,45,41,22,1
15,22,43,29,54,10,1
15,16,41,17,33,9,1
15,14,40,48,61,6,1
15,7,41,6,42,2,1
14,69,52,67,48,20,1
14,68,25,53,51,8,1
14,62,48,50,28,5,1
14,61,59,4,63,14,1
14,60,20,19,3,4,1
14,59,65,46,58,10,1
16,14,41,11,69,21,1
16,11,22,3,26,9,1
16,10,64,24,42,2,1
16,3,60,46,15,2,1
16,3,31,61,32,7,1
15,69,51,31,59,1,1
15,62,12,48,13,20,1
15,57,36,55,44,17,1
15,55,61,64,31,9,1
15,53,22,1,39,22,1
15,52,16,66,44,15,1
15,48,16,67,59,12,1
15,45,34,60,8,25,1
15,37,38,51,13,20,1
15,35,69,34,25,7,1
15,35,53,54,57,14,1
16,50,1,11,49,19,1
16,49,47,53,48,26,1
16,47,18,53,9,21,1
16,46,1,55,69,20,1
16,44,24,22,11,7,1
16,43,57,17,62,12,1
16,41,39,47,15,20,1
16,32,46,49,48,24,1
16,32,34,8,31,18,1
16,32,25,46,50,21,1
16,29,6,28,26,2,1
16,28,13,2,38,2,1
16,26,66,25,14,11,1
16,22,21,67,4,14,1
16,21,27,57,58,19,1
16,14,50,42,36,24,1
17,29,52,68,27,5,1
17,27,32,62,31,18,1
17,24,65,27,2,14,1
17,19,16,57,15,6,1
17,13,46,22,55,26,1
17,13,10,1,23,3,1
17,12,14,41,61,13,1
17,8,29,45,14,26,1
17,2,63,22,19,6,1
17,2,62,41,35,26,1
16,64,47,49,18,6,1
16,60,38,7,35,17,1
16,59,12,33,68,9,1
16,57,18,23,47,10,1
16,55,61,44,6,1,1
16,51,68,14,64,9,1
18,1,32,24,38,3,1
18,1,20,23,46,5,1
17,68,41,10,65,9,1
17,68,14,40,24,18,1
17,67,35,52,20,8,1
17,67,11,46,52,4,1
17,64,16,65,14,9,1
17,61,52,34,25,8,1
17,59,14,38,6,11,1
17,57,40,42,51,17,1
17,56,47,2,16,7,1
17,53,57,14,56,17,1
17,52,33,44,13,25,1
17,36,61,42,11,11,1
17,33,11,18,15,1,1
17,30,33,39,45,2,1
18,34,44,4,49,21,1
18,34,4,59,26,25,1
18,31,4,29,46,14,1
18,30,34,48,3,5,1
18,29,19,58,46,6,1
18,26,22,61,46,8,1
18,22,38,37,56,17,1
18,22,6,17,40,16,1
18,21,51,26,22,17,1
18,21,10,60,45,18,1
18,19,55,35,34,19,1
18,19,7,55,17,23,1
18,14,5,65,8,20,1
18,9,51,36,10,13,1
18,9,15,68,28,23,1
18,5,26,6,53,9,1
19,21,15,11,54,9,1
19,16,43,32,49,9,1
19,13,68,4,52,2,1
19,10,61,35,63,24,1
19,9,61,56,17,23,1
19,7,68,44,24,5,1
18,66,52,35,62,16,1
18,55,8,28,14,23,1
18,52,56,57,69,25,1
18,51,52,69,25,13,1
18,50,44,53,20,2,1
18,45,24,59,50,10,1
18,43,53,5,41,7,1
18,40,17,6,64,24,1
18,39,35,26,56,16,1
18,38,53,7,43,25,1
19,61,53,4,54,9,1
19,59,25,21,41,18,1
19,57,2,6,26,11,1
19,49,65,4,11,17,1
19,49,46,5,7,13,1
19,46,11,36,35,12,1
19,43,7,45,65,7,1
19,43,7,13,40,26,1
19,42,60,24,46,11,1
19,39,44,42,21,6,1
19,38,66,53,48,24,1
19,37,20,54,64,9,1
19,35,24,68,48,15,1
19,29,63,68,10,18,1
19,28,42,22,67,7,1
19,25,47,29,63,17,1
20,27,26,7,5,14,1
20,26,63,43,51,25,1
20,23,66,12,16,20,1
20,23,35,21,15,18,1
20,21,58,7,5,3,1
20,18,27,52,55,5,1
20,16,9,21,10,9,1
20,12,51,42,4,22,1
20,10,31,13,34,26,1
20,7,21,68,25,9,1
20,4,58,68,42,18,1
20,3,62,33,56,19,1
20,1,5,44,48,9,1
19,67,13,50,56,16,1
19,63,1,59,49,14,1
19,62,33,67,22,20,1
21,2,23,56,52,16,1
20,65,59,42,56,10,1
20,65,23,6,15,1,1
20,60,64,15,31,14,1
20,56,50,36,9,19,1
20,52,37,22,17,11,1
20,46,24,30,28,22,1
20,40,62,64,7,13,1
20,40,54,55,17,9,1
20,39,35,57,8,19,1
20,36,26,37,2,13,1
20,35,51,47,44,5,1
20,32,44,40,42,25,1
20,32,1,63,24,9,1
20,31,66,37,5,12,1
20,30,45,59,58,16,1
21,36,4,13,24,10,1
21,35,32,34,40,6,1
21,29,35,40,65,3,1
21,29,2,20,36,22,1
21,28,63,11,2,10,1
21,28,43,66,50,12,1
21,28,35,39,68,7,1
21,27,50,41,64,17,1
21,27,41,39,69,1,1
21,24,46,25,43,12,1
21,20,69,3,45,21,1
21,16,56,39,69,21,1
21,15,38,29,61,22,1
21,8,3,40,37,8,1
21,7,40,47,17,13,1
21,6,57,64,54,19,1
22,1,20,63,4,2,1
22,1,2,21,6,20,1
21,59,16,13,61,10,1
21,53,19,69,29,19,1
21,53,17,27,43,25,1
21,52,5,38,37,18,1
21,51,19,24,39,1,1
21,49,66,53,60,26,1
21,47,64,20,2,1,1
21,46,30,23,59,20,1
21,45,9,22,1,20,1
21,43,64,35,60,16,1
21,42,46,11,24,21,1
21,40,65,52,16,25,1
21,39,29,25,56,4,1
21,38,62,57,65,18,1
22,62,33,53,17,26,1
22,61,40,26,3,10,1
22,60,16,65,42,5,1
22,59,1,67,41,6,1
22,56,66,26,20,23,1
22,43,47,49,45,11,1
22,37,24,25,10,20,1
22,33,67,62,2,23,1
22,31,68,51,66,7,1
22,24,48,42,33,7,1
22,20,68,17,33,25,1
22,19,32,49,15,24,1
22,8,65,45,1,10,1
22,6,25,67,41,14,1
22,1,52,16,55,26,1
22,1,44,47,45,13,1
23,12,39,20,53,5,1
23,8,32,29,28,15,1
23,8,12,24,1,16,1
23,7,58,22,38,23,1
23,5,17,64,10,25,1
23,4,26,32,60,4,1
23,3,51,69,6,10,1
23,3,19,33,18,11,1
23,2,63,37,50,5,1
23,1,19,16,21,26,1
22,69,11,51,3,8,1
22,69,3,61,16,19,1
22,67,18,7,50,12,1
22,65,3,14,34,13,1
22,64,5,20,49,12,1
22,63,21,57,36,26,1
23,49,3,52,17,21,1
23,46,59,28,30,17,1
23,46,35,58,26,6,1
23,45,65,46,16,20,1
23,43,32,65,54,1,1
23,38,37,18,35,17,1
23,31,17,67,9,23,1
23,31,9,53,47,24,1
23,30,56,69,11,8,1
23,28,34,2,61,19,1
23,20,16,25,24,16,1
23,19,66,8,29,21,1
23,19,29,37,27,18,1
23,18,41,59,50,17,1
23,18,6,61,47,8,1
23,13,4,30,64,4,1
24,23,26,28,4,7,1
24,22,52,19,10,23,1
24,20,18,22,37,23,1
24,17,28,61,1,14,1
24,15,62,48,17,26,1
24,15,6,27,17,13,1
24,12,35,26,49,13,1
24,11,25,49,40,25,1
24,10,16,6,65,18,1
24,9,61,1,3,4,1
24,6,29,45,26,13,1
24,2,45,55,49,24,1
23,67,51,13,4,26,1
23,65,46,54,17,13,1
23,62,67,28,34,6,1
23,51,59,66,69,26,1
24,56,48,68,54,23,1
24,56,27,48,65,7,1
24,56,17,52,62,3,1
24,55,52,44,40,20,1
24,52,28,65,35,9,1
24,45,56,3,32,4,1
24,40,52,23,2,2,1
24,39,37,54,2,21,1
24,38,35,57,4,8,1
24,38,5,2,16,12,1
24,35,12,14,52,16,1
24,33,49,8,31,17,1
24,31,19,46,11,5,1
24,26,40,7,54,7,1
24,25,6,51,58,18,1
24,23,65,22,30,14,1
25,20,46,62,28,4,1
25,18,36,64,68,21,1
25,16,63,51,41,10,1
25,16,8,57,60,12,1
25,15,57,13,53,18,1
25,15,3,45,66,25,1
25,14,60,12,16,20,1
25,10,48,1,17,13,1
25,8,7,23,42,1,1
25,7,59,44,52,3,1
25,5,69,60,59,24,1
25,5,13,6,64,25,1
24,69,55,61,59,16,1
24,61,34,26,58,19,1
24,61,21,37,11,18,1
24,58,19,37,14,21,1
25,53,47,37,24,4,1
25,51,31,50,60,4,1
25,47,66,17,1,17,1
25,47,62,32,9,13,1
25,47,51,67,18,18,1
25,41,67,65,61,20,1
25,33,44,54,69,20,1
25,32,50,23,60,2,1
25,31,67,13,7,11,1
25,29,63,47,27,18,1
25,29,13,69,34,11,1
25,28,14,37,59,2,1
25,26,4,16,23,10,1
25,22,56,26,19,1,1
25,22,33,68,51,22,1
25,20,48,38,49,14,1
26,15,10,50,32,23,1
26,11,69,59,58,7,1
26,8,6,66,15,13,1
26,7,57,5,62,11,1
26,5,61,55,67,24,1
26,4,53,61,49,10,1
26,2,47,65,39,23,1
26,2,38,16,15,15,1
25,69,56,64,43,15,1
25,67,61,5,9,19,1
25,66,57,49,58,25,1
25,65,23,52,13,8,1
25,64,13,9,41,8,1
25,62,21,63,49,13,1
25,61,30,48,31,5,1
25,57,12,29,66,10,1
26,44,8,37,48,11,1
26,42,63,40,35,18,1
26,41,16,43,29,4,1
26,35,41,40,24,12,1
26,35,37,40,13,23,1
26,33,30,56,58,4,1
26,32,36,22,10,9,1
26,31,13,9,16,16,1
26,30,67,18,11,18,1
26,29,46,33,22,18,1
26,29,21,66,50,10,1
26,23,49,14,22,19,1
26,23,45,27,52,14,1
26,22,67,69,10,8,1
26,19,60,9,8,1,1
26,18,61,4,53,17,1
27,16,6,30,23,5,1
27,14,28,20,67,24,1
27,12,36,24,41,23,1
27,9,23,69,48,7,1
27,8,69,52,36,6,1
27,4,34,32,53,10,1
27,2,28,44,68,14,1
27,1,2,50,3,4,1
26,65,63,22,68,7,1
26,59,7,41,22,10,1
26,57,19,52,62,13,1
26,56,65,55,7,17,1
26,56,29,63,10,20,1
26,55,44,18,64,4,1
26,50,45,34,66,26,1
26,46,37,58,1,17,1
27,65,63,54,2,5,1
27,65,48,6,23,4,1
27,64,45,44,63,1,1
27,58,52,37,25,13,1
27,58,35,33,65,21,1
27,53,11,1,58,8,1
27,52,33,60,53,8,1
27,46,16,69,6,9,1
27,40,15,49,25,19,1
27,38,63,42,52,1,1
27,35,9,37,61,26,1
27,32,57,37,34,13,1
27,19,61,29,5,16,1
27,19,8,25,69,4,1
27,17,21,67,6,1,1
27,16,14,50,68,7,1
28,38,1,44,31,11,1
28,37,15,26,51,1,1
28,36,11,45,37,25,1
28,29,24,64,2,17,1
28,29,4,13,25,23,1
28,26,16,37,36,1,1
28,21,61,27,48,20,1
28,21,2,36,8,17,1
28,19,47,16,6,1,1
28,15,49,54,5,24,1
28,11,51,52,49,12,1
28,6,34,46,44,8,1
28,5,34,17,13,21,1
28,5,22,17,39,9,1
27,68,69,59,43,8,1
27,68,36,61,14,25,1
28,67,56,17,48,10,1
28,64,60,2,32,21,1
28,62,36,63,53,16,1
28,62,26,29,30,24,1
28,59,54,3,2,7,1
28,59,16,4,2,14,1
28,58,41,24,21,5,1
28,54,37,35,67,14,1
28,53,52,61,47,22,1
28,48,5,58,33,6,1
28,46,39,5,15,8,1
28,46,1,60,5,20,1
28,45,29,64,2,2,1
28,43,35,18,62,20,1
28,40,42,57,34,10,1
28,40,5,39,30,5,1
29,37,24,53,12,24,1
29,36,62,55,60,11,1
29,35,7,4,15,4,1
29,33,47,5,42,20,1
29,32,40,16,44,23,1
29,30,4,49,3,13,1
29,26,31,34,54,14,1
29,25,30,52,12,16,1
29,21,8,63,4,7,1
29,19,45,57,20,7,1
29,15,52,66,22,20,1
29,15,36,5,44,5,1
29,11,6,51,1,20,1
29,9,11,24,15,10,1
29,5,45,22,35,3,1
29,3,11,28,9,3,1
30,1,62,42,17,9,1
29,63,55,12,49,5,1
29,61,32,20,25,15,1
29,60,35,41,3,7,1
29,60,1,15,57,6,1
29,56,24,34,32,21,1
29,53,17,12,13,15,1
29,51,13,2,6,11,1
29,48,43,41,53,15,1
29,45,49,62,65,16,1
29,45,25,40,60,17,1
29,44,51,15,42,6,1
29,42,62,28,58,6,1
29,41,10,17,13,1,1
29,40,16,6,13,4,1
29,39,67,33,34,1,1
30,49,64,15,60,23,1
30,46,26,40,47,2,1
30,41,12,19,62,25,1
30,32,59,35,12,5,1
30,32,49,56,31,16,1
30,28,24,60,56,26,1
30,27,24,3,42,3,1
30,24,55,47,5,11,1
30,23,47,4,16,11,1
30,21,65,18,55,5,1
30,15,10,13,48,2,1
30,12,23,46,37,25,1
30,10,65,62,41,14,1
30,9,43,23,11,19,1
30,8,32,6,64,8,1
30,4,18,21,44,4,1
31,13,3,16,28,7,1
31,10,22,45,36,21,1
31,9,61,48,47,16,1
31,8,66,7,49,7,1
31,5,15,13,9,9,1
30,68,65,38,41,5,1
30,66,4,2,19,13,1
30,65,43,16,27,8,1
30,63,48,28,32,26,1
30,61,24,28,39,5,1
30,59,67,21,25,6,1
30,58,49,12,24,13,1
30,58,12,15,23,19,1
30,57,16,62,40,11,1
30,56,54,62,32,5,1
30,54,35,10,25,6,1
31,45,3,24,46,22,1
31,43,27,65,68,13,1
31,41,11,4,10,19,1
31,41,3,24,10,9,1
31,40,44,7,38,11,1
31,32,52,10,26,23,1
31,32,6,60,61,14,1
31,30,39,54,15,17,1
31,28,41,65,14,26,1
31,27,67,5,48,1,1
31,26,48,5,10,5,1
31,25,21,10,28,22,1
31,22,60,36,43,26,1
31,19,61,8,26,20,1
31,17,33,52,66,5,1
31,13,54,24,35,2,1
32,17,11,13,35,1,1
32,15,59,46,4,13,1
32,14,50,58,44,9,1
32,12,4,39,55,9,1
32,10,42,18,13,1,1
32,10,23,31,55,19,1
32,10,3,21,39,24,1
32,6,65,1,45,18,1
32,3,54,26,9,1,1
31,68,54,13,4,18,1
31,64,7,28,41,12,1
31,60,34,39,45,2,1
31,58,57,45,18,20,1
31,58,51,18,29,16,1
31,50,26,34,9,15,1
31,47,5,46,37,19,1
32,40,9,65,60,17,1
32,38,66,26,9,19,1
32,37,33,30,20,17,1
32,35,30,61,8,8,1
32,31,17,5,23,12,1
32,26,36,39,64,5,1
32,26,35,67,36,9,1
32,25,12,24,61,17,1
32,24,38,7,56,3,1
32,23,37,44,47,22,1
32,23,12,14,8,23,1
32,22,11,20,12,21,1
32,21,29,15,57,20,1
32,19,24,22,63,18,1
32,18,2,23,36,14,1
32,17,58,28,34,3,1
32,63,64,35,29,3,1
32,61,44,21,10,22,1
32,59,52,16,10,7,1
32,59,7,14,18,10,1
32,57,10,17,38,22,1
32,54,50,24,20,1,1
32,53,15,4,40,11,1
32,51,18,56,31,17,1
32,49,41,31,53,6,1
32,49,26,40,18,15,1
32,46,57,28,17,2,1
32,46,16,66,36,7,1
32,42,66,3,41,17,1
32,41,20,42,24,6,1
32,41,6,57,53,17,1
32,40,55,63,22,8,1
33,41,48,11,58,18,1
33,39,30,60,23,9,1
33,38,29,24,2,15,1
33,37,55,9,46,1,1
33,27,16,18,14,12,1
33,24,48,28,57,10,1
33,22,18,32,15,24,1
33,21,68,57,43,20,1
33,18,31,2,52,25,1
33,14,64,12,46,15,1
33,9,13,56,35,19,1
33,8,55,68,57,23,1
33,4,1,27,58,18,1
33,2,16,37,57,11,1
32,69,58,51,37,14,1
32,69,48,26,2,17,1
34,4,26,56,11,15,1
34,2,65,21,24,21,1
33,68,46,18,30,5,1
33,68,2,13,9,1,1
33,66,67,15,48,21,1
33,66,28,10,15,25,1
33,65,68,32,45,8,1
33,64,40,62,49,5,1
33,60,21,43,59,2,1
33,57,61,8,42,10,1
33,57,51,50,30,2,1
33,54,63,46,38,13,1
33,53,31,4,36,20,1
33,53,5,62,17,10,1
33,49,42,14,43,8,1
33,45,26,32,25,5,1
34,43,65,57,40,8,1
34,38,21,42,3,17,1
34,36,31,38,22,1,1
34,35,16,51,36,14,1
34,35,3,67,18,5,1
34,32,8,54,35,26,1
34,28,26,9,52,19,1
34,26,28,21,42,10,1
34,25,16,53,21,7,1
34,24,55,6,11,7,1
34,17,63,33,38,19,1
34,14,69,56,3,16,1
34,13,6,19,45,22,1
34,9,65,12,19,6,1
34,9,13,11,12,22,1
34,8,41,6,38,15,1
35,11,59,53,49,13,1
35,10,3,53,58,1,1
35,6,55,2,17,5,1
35,5,13,17,38,21,1
35,3,50,66,2,16,1
35,1,40,67,45,14,1
34,68,19,58,2,3,1
34,67,61,31,36,21,1
34,66,18,47,68,22,1
34,66,7,21,54,19,1
34,63,13,50,6,6,1
34,61,53,8,66,21,1
34,59,60,31,7,1,1
34,57,44,55,12,23,1
34,45,40,42,5,19,1
34,44,45,26,57,23,1
35,58,36,19,6,11,1
35,57,15,51,10,21,1
35,49,25,48,62,7,1
35,48,54,53,58,17,1
35,44,59,26,15,2,1
35,44,6,4,15,18,1
35,38,57,11,65,23,1
35,36,11,30,19,11,1
35,32,3,8,40,23,1
35,28,47,65,61,13,1
35,28,1,15,40,14,1
35,27,44,40,2,15,1
35,23,57,63,61,9,1
35,23,15,32,22,23,1
35,19,30,57,13,10,1
35,14,27,43,69,22,1
36,24,40,50,26,4,1
36,22,17,39,31,23,1
36,22,15,56,6,25,1
36,21,51,47,6,5,1
36,21,2,24,1,17,1
36,16,40,24,11,6,1
36,15,50,62,35,19,1
36,14,27,64,43,6,1
36,11,24,18,32,3,1
36,10,48,65,2,5,1
36,4,30,34,2,13,1
36,1,2,28,47,10,1
35,69,62,12,31,20,1
35,66,69,40,57,13,1
35,61,43,49,21,18,1
35,59,39,50,27,26,1
36,59,3,26,12,15,1
36,55,41,40,43,7,1
36,55,23,46,59,7,1
36,52,51,43,32,9,1
