Date,"Number 1","Number 2","Number 3","Number 4"
"2025-09-29 18:49:15",3,7,2,4
"2025-09-27 18:49:15",3,4,2,0
"2025-09-26 18:49:15",6,9,8,8
"2025-09-25 18:49:15",1,2,7,2
"2025-09-24 18:49:15",4,4,3,2
"2025-09-23 18:49:15",9,3,2,5
"2025-09-22 18:49:15",3,2,9,5
"2025-09-20 18:49:15",7,5,1,2
"2025-09-19 18:49:15",6,0,6,3
"2025-09-18 18:49:15",8,4,9,6
"2025-09-17 18:49:15",3,2,4,2
"2025-09-16 18:49:15",4,7,3,2
"2025-09-15 18:49:15",9,6,0,3
"2025-09-13 18:49:15",1,8,5,7
"2025-09-12 18:49:15",9,8,8,9
"2025-09-11 18:49:15",1,3,3,9
"2025-09-10 18:49:15",0,2,0,0
"2025-09-09 18:49:15",4,4,5,3
"2025-09-08 18:49:15",5,7,6,7
"2025-09-06 18:49:15",5,8,6,8
"2025-09-05 18:49:15",6,9,4,8
"2025-09-04 18:49:15",9,9,1,5
"2025-09-03 18:49:15",1,0,4,4
"2025-09-02 18:49:15",1,8,1,1
"2025-09-01 18:49:15",7,9,5,3
"2025-08-30 18:49:15",2,4,9,6
"2025-08-29 18:49:15",1,8,5,1
"2025-08-28 18:49:15",9,1,1,7
"2025-08-27 18:49:15",9,8,6,7
"2025-08-26 18:49:15",8,0,4,7
"2025-08-25 18:49:15",0,1,1,7
"2025-08-23 18:49:15",3,5,8,5
"2025-08-22 18:49:15",9,6,2,1
"2025-08-21 18:49:15",9,8,7,3
"2025-08-20 18:49:15",4,1,3,8
"2025-08-19 18:49:15",7,3,1,0
"2025-08-18 18:49:15",3,2,0,8
"2025-08-16 18:49:15",4,8,9,7
"2025-08-15 18:49:15",4,2,7,1
"2025-08-14 18:49:15",3,9,3,9
"2025-08-13 18:49:15",1,6,0,7
"2025-08-12 18:49:15",9,5,8,5
"2025-08-11 18:49:15",7,3,6,9
"2025-08-09 18:49:15",4,7,0,6
"2025-08-08 18:49:15",8,3,6,4
"2025-08-07 18:49:15",5,5,6,9
"2025-08-06 18:49:15",0,3,8,3
"2025-08-05 18:49:15",3,8,9,2
"2025-08-04 18:49:15",6,1,6,3
"2025-08-02 18:49:15",4,0,8,6
"2025-08-01 18:49:15",9,0,2,2
"2025-07-31 18:49:15",6,2,2,1
"2025-07-30 18:49:15",7,4,9,7
"2025-07-29 18:49:15",9,0,9,6
"2025-07-28 18:49:15",6,0,2,3
"2025-07-26 18:49:15",0,0,9,7
"2025-07-25 18:49:15",6,0,9,9
"2025-07-24 18:49:15",3,6,5,5
"2025-07-23 18:49:15",6,6,2,4
"2025-07-22 18:49:15",1,2,6,0
"2025-07-21 18:49:15",8,4,8,7
"2025-07-19 18:49:15",3,3,5,6
"2025-07-18 18:49:15",5,3,7,5
"2025-07-17 18:49:15",9,8,6,2
"2025-07-16 18:49:15",1,6,8,4
"2025-07-15 18:49:15",5,9,3,6
"2025-07-14 18:49:15",0,7,4,9
"2025-07-12 18:49:15",4,6,3,3
"2025-07-11 18:49:15",6,7,5,1
"2025-07-10 18:49:15",0,9,3,6
"2025-07-09 18:49:15",5,6,6,5
"2025-07-08 18:49:15",5,2,3,0
"2025-07-07 18:49:15",6,8,2,0
"2025-07-05 18:49:15",4,2,6,4
"2025-07-04 18:49:15",7,4,1,7
"2025-07-03 18:49:15",6,9,9,1
"2025-07-02 18:49:15",5,7,4,6
"2025-07-01 18:49:15",6,3,0,7
"2025-06-30 18:49:15",1,5,5,4
"2025-06-28 18:49:15",3,3,6,6
"2025-06-27 18:49:15",3,1,2,0
"2025-06-26 18:49:15",3,0,2,8
"2025-06-25 18:49:15",8,0,0,0
"2025-06-24 18:49:15",3,0,9,7
"2025-06-23 18:49:15",3,3,1,4
"2025-06-21 18:49:15",0,9,3,3
"2025-06-20 18:49:15",7,9,8,7
"2025-06-19 18:49:15",4,3,2,9
"2025-06-18 18:49:15",9,0,4,7
"2025-06-17 18:49:15",8,3,2,7
"2025-06-16 18:49:15",6,9,1,8
"2025-06-14 18:49:15",0,7,4,4
"2025-06-13 18:49:15",2,4,3,3
"2025-06-12 18:49:15",3,8,2,9
"2025-06-11 18:49:15",5,1,9,4
"2025-06-10 18:49:15",7,3,3,2
"2025-06-09 18:49:15",4,1,1,6
"2025-06-07 18:49:15",2,3,9,3
"2025-06-06 18:49:15",8,3,9,4
"2025-06-05 18:49:15",3,8,3,1
"2025-06-04 18:49:15",5,8,6,2
"2025-06-03 18:49:15",1,5,1,4
"2025-06-02 18:49:15",0,4,1,1
"2025-05-31 18:49:15",0,3,7,5
"2025-05-30 18:49:15",2,8,6,1
"2025-05-29 18:49:15",0,3,6,7
"2025-05-28 18:49:15",1,4,7,2
"2025-05-27 18:49:15",0,8,2,8
"2025-05-26 18:49:15",3,0,7,0
"2025-05-24 18:49:15",7,7,0,1
"2025-05-23 18:49:15",5,6,8,9
"2025-05-22 18:49:15",1,9,2,8
"2025-05-21 18:49:15",3,5,1,3
"2025-05-20 18:49:15",4,8,7,4
"2025-05-19 18:49:15",9,9,5,7
"2025-05-17 18:49:15",7,5,7,5
"2025-05-16 18:49:15",9,4,3,7
"2025-05-15 18:49:15",0,1,0,6
"2025-05-14 18:49:15",1,3,4,0
"2025-05-13 18:49:15",2,1,6,6
"2025-05-12 18:49:15",0,1,3,7
"2025-05-10 18:49:15",4,9,1,5
"2025-05-09 18:49:15",1,9,3,6
"2025-05-08 18:49:15",2,1,8,7
"2025-05-07 18:49:15",1,7,6,8
"2025-05-06 18:49:15",9,4,6,3
"2025-05-05 18:49:15",3,3,6,2
"2025-05-03 18:49:15",6,2,7,6
"2025-05-02 18:49:15",3,5,0,5
"2025-05-01 18:49:15",3,0,6,8
"2025-04-30 18:49:15",2,7,1,7
"2025-04-29 18:49:15",8,5,6,4
"2025-04-28 18:49:15",0,7,6,5
"2025-04-26 18:49:15",9,8,5,0
"2025-04-25 18:49:15",8,1,7,0
"2025-04-24 18:49:15",2,6,5,6
"2025-04-23 18:49:15",5,0,7,5
"2025-04-22 18:49:15",5,2,0,9
"2025-04-21 18:49:15",3,9,8,6
"2025-04-19 18:49:15",2,1,1,8
"2025-04-18 18:49:15",0,4,8,5
"2025-04-17 18:49:15",0,6,4,6
"2025-04-16 18:49:15",1,2,8,9
"2025-04-15 18:49:15",3,2,2,9
"2025-04-14 18:49:15",2,6,3,5
"2025-04-12 18:49:15",4,6,8,9
"2025-04-11 18:49:15",7,6,1,0
"2025-04-10 18:49:15",1,2,7,2
"2025-04-09 18:49:15",5,6,8,6
"2025-04-08 18:49:15",0,6,8,3
"2025-04-07 18:49:15",9,8,2,8
"2025-04-05 18:49:15",1,6,7,5
"2025-04-04 18:49:15",8,3,4,7
"2025-04-03 18:49:15",8,8,5,8
"2025-04-02 18:49:15",8,7,8,3
"2025-04-01 18:49:15",4,5,2,7
"2025-03-31 18:49:15",6,7,7,7
"2025-03-29 18:49:15",5,1,1,5
"2025-03-28 18:49:15",2,7,3,3
"2025-03-27 18:49:15",2,7,9,9
"2025-03-26 18:49:15",7,8,5,0
"2025-03-25 18:49:15",6,4,1,5
"2025-03-24 18:49:15",7,0,8,1
"2025-03-22 18:49:15",8,3,8,5
"2025-03-21 18:49:15",4,5,0,8
"2025-03-20 18:49:15",6,1,0,8
"2025-03-19 18:49:15",5,4,8,0
"2025-03-18 18:49:15",0,4,1,6
"2025-03-17 18:49:15",6,2,0,8
"2025-03-15 18:49:15",1,5,7,2
"2025-03-14 18:49:15",2,7,0,5
"2025-03-13 18:49:15",7,4,3,4
"2025-03-12 18:49:15",0,3,2,5
"2025-03-11 18:49:15",7,6,9,0
"2025-03-10 18:49:15",5,9,8,4
"2025-03-08 18:49:15",7,1,8,5
"2025-03-07 18:49:15",1,9,9,7
"2025-03-06 18:49:15",4,4,0,6
"2025-03-05 18:49:15",2,2,7,9
"2025-03-04 18:49:15",2,5,9,3
"2025-03-03 18:49:15",9,0,3,7
"2025-03-01 18:49:15",3,2,2,3
"2025-02-28 18:49:15",0,0,0,3
"2025-02-27 18:49:15",7,7,0,2
"2025-02-26 18:49:15",1,1,5,2
"2025-02-25 18:49:15",9,3,3,1
"2025-02-24 18:49:15",2,7,7,2
"2025-02-22 18:49:15",1,7,3,6
"2025-02-21 18:49:15",9,5,1,0
"2025-02-20 18:49:15",7,5,7,7
"2025-02-19 18:49:15",1,7,8,7
"2025-02-18 18:49:15",3,4,0,2
"2025-02-17 18:49:15",3,6,2,7
"2025-02-15 18:49:15",6,2,7,4
"2025-02-14 18:49:15",0,5,7,4
"2025-02-13 18:49:15",2,7,6,2
"2025-02-12 18:49:15",1,9,2,1
"2025-02-11 18:49:15",2,7,0,9
"2025-02-10 18:49:15",2,4,9,8
"2025-02-08 18:49:15",1,4,7,8
"2025-02-07 18:49:15",2,4,2,3
"2025-02-06 18:49:15",3,3,3,5
"2025-02-05 18:49:15",4,4,7,0
"2025-02-04 18:49:15",3,1,4,2
"2025-02-03 18:49:15",0,9,9,6
